3,49,0,104,0,155,-35,188,-69,230,-89,120,-86,139,-137,157,-169,173,-195,91,-91,105,-141,125,-168,143,-192,68,-90,80,-133,95,-158,109,-180,46,-82,59,-115,69,-136,77,-155
3,-1,0,54,0,105,-35,138,-69,180,-89,70,-86,89,-137,107,-169,123,-195,41,-91,55,-141,75,-168,93,-192,18,-90,30,-133,45,-158,59,-180,-4,-82,9,-115,19,-136,27,-155
3,-21,0,34,0,85,-35,118,-69,160,-89,50,-86,69,-137,87,-169,103,-195,21,-91,35,-141,55,-168,73,-192,-2,-90,10,-133,25,-158,39,-180,-24,-82,-11,-115,-1,-136,7,-155
3,-41,0,14,0,65,-35,98,-69,140,-89,30,-86,49,-137,67,-169,83,-195,1,-91,15,-141,35,-168,53,-192,-22,-90,-10,-133,5,-158,19,-180,-44,-82,-31,-115,-21,-136,-13,-155
3,-2,0,53,0,104,-35,137,-69,179,-89,69,-86,88,-137,106,-169,122,-195,40,-91,54,-141,74,-168,92,-192,17,-90,29,-133,44,-158,58,-180,-5,-82,8,-115,18,-136,26,-155
3,21,0,76,0,127,-35,160,-69,202,-89,92,-86,111,-137,129,-169,145,-195,63,-91,77,-141,97,-168,115,-192,40,-90,52,-133,67,-158,81,-180,18,-82,31,-115,41,-136,49,-155
3,-29,0,26,0,77,-35,110,-69,152,-89,42,-86,61,-137,79,-169,95,-195,13,-91,27,-141,47,-168,65,-192,-10,-90,2,-133,17,-158,31,-180,-32,-82,-19,-115,-9,-136,-1,-155
3,-67,0,-12,0,39,-35,72,-69,114,-89,4,-86,23,-137,41,-169,57,-195,-25,-91,-11,-141,9,-168,27,-192,-48,-90,-36,-133,-21,-158,-7,-180,-70,-82,-57,-115,-47,-136,-39,-155
3,-108,0,-53,0,-2,-35,31,-69,73,-89,-37,-86,-18,-137,0,-169,16,-195,-66,-91,-52,-141,-32,-168,-14,-192,-89,-90,-77,-133,-62,-158,-48,-180,-111,-82,-98,-115,-88,-136,-80,-155
3,-157,0,-102,0,-51,-35,-18,-69,24,-89,-86,-86,-67,-137,-49,-169,-33,-195,-115,-91,-101,-141,-81,-168,-63,-192,-138,-90,-126,-133,-111,-158,-97,-180,-160,-82,-147,-115,-137,-136,-129,-155
3,-111,0,-56,0,-5,-35,28,-69,70,-89,-40,-86,-21,-137,-3,-169,13,-195,-69,-91,-55,-141,-35,-168,-17,-192,-92,-90,-80,-133,-65,-158,-51,-180,-114,-82,-101,-115,-91,-136,-83,-155
3,-73,0,-18,0,33,-35,66,-69,108,-89,-2,-86,17,-137,35,-169,51,-195,-31,-91,-17,-141,3,-168,21,-192,-54,-90,-42,-133,-27,-158,-13,-180,-76,-82,-63,-115,-53,-136,-45,-155
3,-57,0,-2,0,49,-35,82,-69,124,-89,14,-86,33,-137,51,-169,67,-195,-15,-91,-1,-141,19,-168,37,-192,-38,-90,-26,-133,-11,-158,3,-180,-60,-82,-47,-115,-37,-136,-29,-155
3,-33,0,22,0,73,-35,106,-69,148,-89,38,-86,57,-137,75,-169,91,-195,9,-91,23,-141,43,-168,61,-192,-14,-90,-2,-133,13,-158,27,-180,-36,-82,-23,-115,-13,-136,-5,-155
3,-67,0,-12,0,39,-35,72,-69,114,-89,4,-86,23,-137,41,-169,57,-195,-25,-91,-11,-141,9,-168,27,-192,-48,-90,-36,-133,-21,-158,-7,-180,-70,-82,-57,-115,-47,-136,-39,-155
3,-73,0,-18,0,33,-35,66,-69,108,-89,-2,-86,17,-137,35,-169,51,-195,-31,-91,-17,-141,3,-168,21,-192,-54,-90,-42,-133,-27,-158,-13,-180,-76,-82,-63,-115,-53,-136,-45,-155
3,-81,0,-26,0,25,-35,58,-69,100,-89,-10,-86,9,-137,27,-169,43,-195,-39,-91,-25,-141,-5,-168,13,-192,-62,-90,-50,-133,-35,-158,-21,-180,-84,-82,-71,-115,-61,-136,-53,-155
3,-40,-40,15,-40,66,-75,99,-109,141,-129,31,-126,50,-177,68,-209,84,-235,2,-131,16,-181,36,-208,54,-232,-21,-130,-9,-173,6,-198,20,-220,-43,-122,-30,-155,-20,-176,-12,-195
3,2,2,57,2,108,-33,141,-67,183,-87,73,-84,92,-135,110,-167,126,-193,44,-89,58,-139,78,-166,96,-190,21,-88,33,-131,48,-156,62,-178,-1,-80,12,-113,22,-134,30,-153
3,-53,-53,2,-53,53,-88,86,-122,128,-142,18,-139,37,-190,55,-222,71,-248,-11,-144,3,-194,23,-221,41,-245,-34,-143,-22,-186,-7,-211,7,-233,-56,-135,-43,-168,-33,-189,-25,-208
3,-73,-73,-18,-73,33,-108,66,-142,108,-162,-2,-159,17,-210,35,-242,51,-268,-31,-164,-17,-214,3,-241,21,-265,-54,-163,-42,-206,-27,-231,-13,-253,-76,-155,-63,-188,-53,-209,-45,-228
3,-47,-47,8,-47,59,-82,92,-116,134,-136,24,-133,43,-184,61,-216,77,-242,-5,-138,9,-188,29,-215,47,-239,-28,-137,-16,-180,-1,-205,13,-227,-50,-129,-37,-162,-27,-183,-19,-202
3,-75,-75,-20,-75,31,-110,64,-144,106,-164,-4,-161,15,-212,33,-244,49,-270,-33,-166,-19,-216,1,-243,19,-267,-56,-165,-44,-208,-29,-233,-15,-255,-78,-157,-65,-190,-55,-211,-47,-230
3,-54,-54,1,-54,52,-89,85,-123,127,-143,17,-140,36,-191,54,-223,70,-249,-12,-145,2,-195,22,-222,40,-246,-35,-144,-23,-187,-8,-212,6,-234,-57,-136,-44,-169,-34,-190,-26,-209
3,-37,-37,18,-37,69,-72,102,-106,144,-126,34,-123,53,-174,71,-206,87,-232,5,-128,19,-178,39,-205,57,-229,-18,-127,-6,-170,9,-195,23,-217,-40,-119,-27,-152,-17,-173,-9,-192
3,-135,-135,-80,-135,-29,-170,4,-204,46,-224,-64,-221,-45,-272,-27,-304,-11,-330,-93,-226,-79,-276,-59,-303,-41,-327,-116,-225,-104,-268,-89,-293,-75,-315,-138,-217,-125,-250,-115,-271,-107,-290
3,-46,-46,9,-46,60,-81,93,-115,135,-135,25,-132,44,-183,62,-215,78,-241,-4,-137,10,-187,30,-214,48,-238,-27,-136,-15,-179,0,-204,14,-226,-49,-128,-36,-161,-26,-182,-18,-201
3,-76,-76,-21,-76,30,-111,63,-145,105,-165,-5,-162,14,-213,32,-245,48,-271,-34,-167,-20,-217,0,-244,18,-268,-57,-166,-45,-209,-30,-234,-16,-256,-79,-158,-66,-191,-56,-212,-48,-231
3,-107,-107,-52,-107,-1,-142,32,-176,74,-196,-36,-193,-17,-244,1,-276,17,-302,-65,-198,-51,-248,-31,-275,-13,-299,-88,-197,-76,-240,-61,-265,-47,-287,-110,-189,-97,-222,-87,-243,-79,-262
3,-206,-206,-151,-206,-100,-241,-67,-275,-25,-295,-135,-292,-116,-343,-98,-375,-82,-401,-164,-297,-150,-347,-130,-374,-112,-398,-187,-296,-175,-339,-160,-364,-146,-386,-209,-288,-196,-321,-186,-342,-178,-361
3,-304,-304,-249,-304,-198,-339,-165,-373,-123,-393,-233,-390,-214,-441,-196,-473,-180,-499,-262,-395,-248,-445,-228,-472,-210,-496,-285,-394,-273,-437,-258,-462,-244,-484,-307,-386,-294,-419,-284,-440,-276,-459
3,-350,-350,-295,-350,-244,-385,-211,-419,-169,-439,-279,-436,-260,-487,-242,-519,-226,-545,-308,-441,-294,-491,-274,-518,-256,-542,-331,-440,-319,-483,-304,-508,-290,-530,-353,-432,-340,-465,-330,-486,-322,-505
3,-274,-274,-219,-274,-168,-309,-135,-343,-93,-363,-203,-360,-184,-411,-166,-443,-150,-469,-232,-365,-218,-415,-198,-442,-180,-466,-255,-364,-243,-407,-228,-432,-214,-454,-277,-356,-264,-389,-254,-410,-246,-429
3,-239,-239,-184,-239,-133,-274,-100,-308,-58,-328,-168,-325,-149,-376,-131,-408,-115,-434,-197,-330,-183,-380,-163,-407,-145,-431,-220,-329,-208,-372,-193,-397,-179,-419,-242,-321,-229,-354,-219,-375,-211,-394
3,-333,-333,-278,-333,-227,-368,-194,-402,-152,-422,-262,-419,-243,-470,-225,-502,-209,-528,-291,-424,-277,-474,-257,-501,-239,-525,-314,-423,-302,-466,-287,-491,-273,-513,-336,-415,-323,-448,-313,-469,-305,-488
3,-295,-295,-240,-295,-189,-330,-156,-364,-114,-384,-224,-381,-205,-432,-187,-464,-171,-490,-253,-386,-239,-436,-219,-463,-201,-487,-276,-385,-264,-428,-249,-453,-235,-475,-298,-377,-285,-410,-275,-431,-267,-450
3,-320,-320,-265,-320,-214,-355,-181,-389,-139,-409,-249,-406,-230,-457,-212,-489,-196,-515,-278,-411,-264,-461,-244,-488,-226,-512,-301,-410,-289,-453,-274,-478,-260,-500,-323,-402,-310,-435,-300,-456,-292,-475
3,39,39,94,39,145,4,178,-30,220,-50,110,-47,129,-98,147,-130,163,-156,81,-52,95,-102,115,-129,133,-153,58,-51,70,-94,85,-119,99,-141,36,-43,49,-76,59,-97,67,-116
3,127,127,182,127,233,92,266,58,308,38,198,41,217,-10,235,-42,251,-68,169,36,183,-14,203,-41,221,-65,146,37,158,-6,173,-31,187,-53,124,45,137,12,147,-9,155,-28
3,58,58,113,58,164,23,197,-11,239,-31,129,-28,148,-79,166,-111,182,-137,100,-33,114,-83,134,-110,152,-134,77,-32,89,-75,104,-100,118,-122,55,-24,68,-57,78,-78,86,-97
3,26,26,81,26,132,-9,165,-43,207,-63,97,-60,116,-111,134,-143,150,-169,68,-65,82,-115,102,-142,120,-166,45,-64,57,-107,72,-132,86,-154,23,-56,36,-89,46,-110,54,-129
3,-19,-19,36,-19,87,-54,120,-88,162,-108,52,-105,71,-156,89,-188,105,-214,23,-110,37,-160,57,-187,75,-211,0,-109,12,-152,27,-177,41,-199,-22,-101,-9,-134,1,-155,9,-174
3,-25,-25,30,-25,81,-60,114,-94,156,-114,46,-111,65,-162,83,-194,99,-220,17,-116,31,-166,51,-193,69,-217,-6,-115,6,-158,21,-183,35,-205,-28,-107,-15,-140,-5,-161,3,-180
3,74,74,129,74,180,39,213,5,255,-15,145,-12,164,-63,182,-95,198,-121,116,-17,130,-67,150,-94,168,-118,93,-16,105,-59,120,-84,134,-106,71,-8,84,-41,94,-62,102,-81
3,63,63,118,63,169,28,202,-6,244,-26,134,-23,153,-74,171,-106,187,-132,105,-28,119,-78,139,-105,157,-129,82,-27,94,-70,109,-95,123,-117,60,-19,73,-52,83,-73,91,-92
3,72,72,127,72,178,37,211,3,253,-17,143,-14,162,-65,180,-97,196,-123,114,-19,128,-69,148,-96,166,-120,91,-18,103,-61,118,-86,132,-108,69,-10,82,-43,92,-64,100,-83
3,82,82,137,82,188,47,221,13,263,-7,153,-4,172,-55,190,-87,206,-113,124,-9,138,-59,158,-86,176,-110,101,-8,113,-51,128,-76,142,-98,79,0,92,-33,102,-54,110,-73
3,154,154,209,154,260,119,293,85,335,65,225,68,244,17,262,-15,278,-41,196,63,210,13,230,-14,248,-38,173,64,185,21,200,-4,214,-26,151,72,164,39,174,18,182,-1
3,86,86,141,86,192,51,225,17,267,-3,157,0,176,-51,194,-83,210,-109,128,-5,142,-55,162,-82,180,-106,105,-4,117,-47,132,-72,146,-94,83,4,96,-29,106,-50,114,-69
3,152,152,207,152,258,117,291,83,333,63,223,66,242,15,260,-17,276,-43,194,61,208,11,228,-16,246,-40,171,62,183,19,198,-6,212,-28,149,70,162,37,172,16,180,-3
3,248,248,303,248,354,213,387,179,429,159,319,162,338,111,356,79,372,53,290,157,304,107,324,80,342,56,267,158,279,115,294,90,308,68,245,166,258,133,268,112,276,93
3,296,296,351,296,402,261,435,227,477,207,367,210,386,159,404,127,420,101,338,205,352,155,372,128,390,104,315,206,327,163,342,138,356,116,293,214,306,181,316,160,324,141
3,374,374,429,374,480,339,513,305,555,285,445,288,464,237,482,205,498,179,416,283,430,233,450,206,468,182,393,284,405,241,420,216,434,194,371,292,384,259,394,238,402,219
3,315,315,370,315,421,280,454,246,496,226,386,229,405,178,423,146,439,120,357,224,371,174,391,147,409,123,334,225,346,182,361,157,375,135,312,233,325,200,335,179,343,160
3,403,403,458,403,509,368,542,334,584,314,474,317,493,266,511,234,527,208,445,312,459,262,479,235,497,211,422,313,434,270,449,245,463,223,400,321,413,288,423,267,431,248
3,461,461,516,461,567,426,600,392,642,372,532,375,551,324,569,292,585,266,503,370,517,320,537,293,555,269,480,371,492,328,507,303,521,281,458,379,471,346,481,325,489,306
3,491,491,546,491,597,456,630,422,672,402,562,405,581,354,599,322,615,296,533,400,547,350,567,323,585,299,510,401,522,358,537,333,551,311,488,409,501,376,511,355,519,336
0,0,23,39,14,71,-26,76,-68,72,-103,48,-101,51,-156,53,-195,52,-228,13,-106,31,-144,42,-113,48,-95,-20,-99,-7,-129,3,-85,3,-58,-56,-82,-42,-104,-28,-75,-24,-53
0,0,26,39,17,71,-23,76,-65,72,-100,48,-98,51,-153,53,-192,52,-225,13,-103,31,-141,42,-110,48,-92,-20,-96,-7,-126,3,-82,3,-55,-56,-79,-42,-101,-28,-72,-24,-50
0,0,46,39,37,71,-3,76,-45,72,-80,48,-78,51,-133,53,-172,52,-205,13,-83,31,-121,42,-90,48,-72,-20,-76,-7,-106,3,-62,3,-35,-56,-59,-42,-81,-28,-52,-24,-30
0,0,24,39,15,71,-25,76,-67,72,-102,48,-100,51,-155,53,-194,52,-227,13,-105,31,-143,42,-112,48,-94,-20,-98,-7,-128,3,-84,3,-57,-56,-81,-42,-103,-28,-74,-24,-52
0,0,16,39,7,71,-33,76,-75,72,-110,48,-108,51,-163,53,-202,52,-235,13,-113,31,-151,42,-120,48,-102,-20,-106,-7,-136,3,-92,3,-65,-56,-89,-42,-111,-28,-82,-24,-60
0,0,37,39,28,71,-12,76,-54,72,-89,48,-87,51,-142,53,-181,52,-214,13,-92,31,-130,42,-99,48,-81,-20,-85,-7,-115,3,-71,3,-44,-56,-68,-42,-90,-28,-61,-24,-39
0,0,45,39,36,71,-4,76,-46,72,-81,48,-79,51,-134,53,-173,52,-206,13,-84,31,-122,42,-91,48,-73,-20,-77,-7,-107,3,-63,3,-36,-56,-60,-42,-82,-28,-53,-24,-31
0,0,31,39,22,71,-18,76,-60,72,-95,48,-93,51,-148,53,-187,52,-220,13,-98,31,-136,42,-105,48,-87,-20,-91,-7,-121,3,-77,3,-50,-56,-74,-42,-96,-28,-67,-24,-45
0,0,17,39,8,71,-32,76,-74,72,-109,48,-107,51,-162,53,-201,52,-234,13,-112,31,-150,42,-119,48,-101,-20,-105,-7,-135,3,-91,3,-64,-56,-88,-42,-110,-28,-81,-24,-59
0,0,9,39,0,71,-40,76,-82,72,-117,48,-115,51,-170,53,-209,52,-242,13,-120,31,-158,42,-127,48,-109,-20,-113,-7,-143,3,-99,3,-72,-56,-96,-42,-118,-28,-89,-24,-67
0,0,-27,39,-36,71,-76,76,-118,72,-153,48,-151,51,-206,53,-245,52,-278,13,-156,31,-194,42,-163,48,-145,-20,-149,-7,-179,3,-135,3,-108,-56,-132,-42,-154,-28,-125,-24,-103
0,0,-40,39,-49,71,-89,76,-131,72,-166,48,-164,51,-219,53,-258,52,-291,13,-169,31,-207,42,-176,48,-158,-20,-162,-7,-192,3,-148,3,-121,-56,-145,-42,-167,-28,-138,-24,-116
0,0,-37,39,-46,71,-86,76,-128,72,-163,48,-161,51,-216,53,-255,52,-288,13,-166,31,-204,42,-173,48,-155,-20,-159,-7,-189,3,-145,3,-118,-56,-142,-42,-164,-28,-135,-24,-113
0,0,-85,39,-94,71,-134,76,-176,72,-211,48,-209,51,-264,53,-303,52,-336,13,-214,31,-252,42,-221,48,-203,-20,-207,-7,-237,3,-193,3,-166,-56,-190,-42,-212,-28,-183,-24,-161
0,0,-66,39,-75,71,-115,76,-157,72,-192,48,-190,51,-245,53,-284,52,-317,13,-195,31,-233,42,-202,48,-184,-20,-188,-7,-218,3,-174,3,-147,-56,-171,-42,-193,-28,-164,-24,-142
0,0,-79,39,-88,71,-128,76,-170,72,-205,48,-203,51,-258,53,-297,52,-330,13,-208,31,-246,42,-215,48,-197,-20,-201,-7,-231,3,-187,3,-160,-56,-184,-42,-206,-28,-177,-24,-155
0,0,-109,39,-118,71,-158,76,-200,72,-235,48,-233,51,-288,53,-327,52,-360,13,-238,31,-276,42,-245,48,-227,-20,-231,-7,-261,3,-217,3,-190,-56,-214,-42,-236,-28,-207,-24,-185
0,0,-104,39,-113,71,-153,76,-195,72,-230,48,-228,51,-283,53,-322,52,-355,13,-233,31,-271,42,-240,48,-222,-20,-226,-7,-256,3,-212,3,-185,-56,-209,-42,-231,-28,-202,-24,-180
0,0,-73,39,-82,71,-122,76,-164,72,-199,48,-197,51,-252,53,-291,52,-324,13,-202,31,-240,42,-209,48,-191,-20,-195,-7,-225,3,-181,3,-154,-56,-178,-42,-200,-28,-171,-24,-149
0,0,-46,39,-55,71,-95,76,-137,72,-172,48,-170,51,-225,53,-264,52,-297,13,-175,31,-213,42,-182,48,-164,-20,-168,-7,-198,3,-154,3,-127,-56,-151,-42,-173,-28,-144,-24,-122
0,0,23,39,14,71,-26,76,-68,72,-103,48,-101,51,-156,53,-195,52,-228,13,-106,31,-144,42,-113,48,-95,-20,-99,-7,-129,3,-85,3,-58,-56,-82,-42,-104,-28,-75,-24,-53
0,0,-20,39,-29,71,-69,76,-111,72,-146,48,-144,51,-199,53,-238,52,-271,13,-149,31,-187,42,-156,48,-138,-20,-142,-7,-172,3,-128,3,-101,-56,-125,-42,-147,-28,-118,-24,-96
0,0,9,39,0,71,-40,76,-82,72,-117,48,-115,51,-170,53,-209,52,-242,13,-120,31,-158,42,-127,48,-109,-20,-113,-7,-143,3,-99,3,-72,-56,-96,-42,-118,-28,-89,-24,-67
0,0,47,39,38,71,-2,76,-44,72,-79,48,-77,51,-132,53,-171,52,-204,13,-82,31,-120,42,-89,48,-71,-20,-75,-7,-105,3,-61,3,-34,-56,-58,-42,-80,-28,-51,-24,-29
0,0,10,39,1,71,-39,76,-81,72,-116,48,-114,51,-169,53,-208,52,-241,13,-119,31,-157,42,-126,48,-108,-20,-112,-7,-142,3,-98,3,-71,-56,-95,-42,-117,-28,-88,-24,-66
0,0,27,39,18,71,-22,76,-64,72,-99,48,-97,51,-152,53,-191,52,-224,13,-102,31,-140,42,-109,48,-91,-20,-95,-7,-125,3,-81,3,-54,-56,-78,-42,-100,-28,-71,-24,-49
0,0,48,39,39,71,-1,76,-43,72,-78,48,-76,51,-131,53,-170,52,-203,13,-81,31,-119,42,-88,48,-70,-20,-74,-7,-104,3,-60,3,-33,-56,-57,-42,-79,-28,-50,-24,-28
0,0,58,39,49,71,9,76,-33,72,-68,48,-66,51,-121,53,-160,52,-193,13,-71,31,-109,42,-78,48,-60,-20,-64,-7,-94,3,-50,3,-23,-56,-47,-42,-69,-28,-40,-24,-18
0,0,41,39,32,71,-8,76,-50,72,-85,48,-83,51,-138,53,-177,52,-210,13,-88,31,-126,42,-95,48,-77,-20,-81,-7,-111,3,-67,3,-40,-56,-64,-42,-86,-28,-57,-24,-35
0,0,87,39,78,71,38,76,-4,72,-39,48,-37,51,-92,53,-131,52,-164,13,-42,31,-80,42,-49,48,-31,-20,-35,-7,-65,3,-21,3,6,-56,-18,-42,-40,-28,-11,-24,11
0,0,56,39,47,71,7,76,-35,72,-70,48,-68,51,-123,53,-162,52,-195,13,-73,31,-111,42,-80,48,-62,-20,-66,-7,-96,3,-52,3,-25,-56,-49,-42,-71,-28,-42,-24,-20
0,0,86,39,77,71,37,76,-5,72,-40,48,-38,51,-93,53,-132,52,-165,13,-43,31,-81,42,-50,48,-32,-20,-36,-7,-66,3,-22,3,5,-56,-19,-42,-41,-28,-12,-24,10
0,0,134,39,125,71,85,76,43,72,8,48,10,51,-45,53,-84,52,-117,13,5,31,-33,42,-2,48,16,-20,12,-7,-18,3,26,3,53,-56,29,-42,7,-28,36,-24,58
0,0,163,39,154,71,114,76,72,72,37,48,39,51,-16,53,-55,52,-88,13,34,31,-4,42,27,48,45,-20,41,-7,11,3,55,3,82,-56,58,-42,36,-28,65,-24,87
0,0,152,39,143,71,103,76,61,72,26,48,28,51,-27,53,-66,52,-99,13,23,31,-15,42,16,48,34,-20,30,-7,0,3,44,3,71,-56,47,-42,25,-28,54,-24,76
0,0,173,39,164,71,124,76,82,72,47,48,49,51,-6,53,-45,52,-78,13,44,31,6,42,37,48,55,-20,51,-7,21,3,65,3,92,-56,68,-42,46,-28,75,-24,97
0,0,193,39,184,71,144,76,102,72,67,48,69,51,14,53,-25,52,-58,13,64,31,26,42,57,48,75,-20,71,-7,41,3,85,3,112,-56,88,-42,66,-28,95,-24,117
0,0,239,39,230,71,190,76,148,72,113,48,115,51,60,53,21,52,-12,13,110,31,72,42,103,48,121,-20,117,-7,87,3,131,3,158,-56,134,-42,112,-28,141,-24,163
0,0,206,39,197,71,157,76,115,72,80,48,82,51,27,53,-12,52,-45,13,77,31,39,42,70,48,88,-20,84,-7,54,3,98,3,125,-56,101,-42,79,-28,108,-24,130
0,0,233,39,224,71,184,76,142,72,107,48,109,51,54,53,15,52,-18,13,104,31,66,42,97,48,115,-20,111,-7,81,3,125,3,152,-56,128,-42,106,-28,135,-24,157
0,21,0,60,-9,92,-49,97,-91,93,-126,69,-124,72,-179,74,-218,73,-251,34,-129,52,-167,63,-136,69,-118,1,-122,14,-152,24,-108,24,-81,-35,-105,-21,-127,-7,-98,-3,-76
0,68,0,107,-9,139,-49,144,-91,140,-126,116,-124,119,-179,121,-218,120,-251,81,-129,99,-167,110,-136,116,-118,48,-122,61,-152,71,-108,71,-81,12,-105,26,-127,40,-98,44,-76
0,115,0,154,-9,186,-49,191,-91,187,-126,163,-124,166,-179,168,-218,167,-251,128,-129,146,-167,157,-136,163,-118,95,-122,108,-152,118,-108,118,-81,59,-105,73,-127,87,-98,91,-76
0,128,0,167,-9,199,-49,204,-91,200,-126,176,-124,179,-179,181,-218,180,-251,141,-129,159,-167,170,-136,176,-118,108,-122,121,-152,131,-108,131,-81,72,-105,86,-127,100,-98,104,-76
0,127,0,166,-9,198,-49,203,-91,199,-126,175,-124,178,-179,180,-218,179,-251,140,-129,158,-167,169,-136,175,-118,107,-122,120,-152,130,-108,130,-81,71,-105,85,-127,99,-98,103,-76
0,149,0,188,-9,220,-49,225,-91,221,-126,197,-124,200,-179,202,-218,201,-251,162,-129,180,-167,191,-136,197,-118,129,-122,142,-152,152,-108,152,-81,93,-105,107,-127,121,-98,125,-76
0,167,0,206,-9,238,-49,243,-91,239,-126,215,-124,218,-179,220,-218,219,-251,180,-129,198,-167,209,-136,215,-118,147,-122,160,-152,170,-108,170,-81,111,-105,125,-127,139,-98,143,-76
0,184,0,223,-9,255,-49,260,-91,256,-126,232,-124,235,-179,237,-218,236,-251,197,-129,215,-167,226,-136,232,-118,164,-122,177,-152,187,-108,187,-81,128,-105,142,-127,156,-98,160,-76
0,205,0,244,-9,276,-49,281,-91,277,-126,253,-124,256,-179,258,-218,257,-251,218,-129,236,-167,247,-136,253,-118,185,-122,198,-152,208,-108,208,-81,149,-105,163,-127,177,-98,181,-76
0,209,0,248,-9,280,-49,285,-91,281,-126,257,-124,260,-179,262,-218,261,-251,222,-129,240,-167,251,-136,257,-118,189,-122,202,-152,212,-108,212,-81,153,-105,167,-127,181,-98,185,-76
0,203,0,242,-9,274,-49,279,-91,275,-126,251,-124,254,-179,256,-218,255,-251,216,-129,234,-167,245,-136,251,-118,183,-122,196,-152,206,-108,206,-81,147,-105,161,-127,175,-98,179,-76
0,189,0,228,-9,260,-49,265,-91,261,-126,237,-124,240,-179,242,-218,241,-251,202,-129,220,-167,231,-136,237,-118,169,-122,182,-152,192,-108,192,-81,133,-105,147,-127,161,-98,165,-76
0,160,0,199,-9,231,-49,236,-91,232,-126,208,-124,211,-179,213,-218,212,-251,173,-129,191,-167,202,-136,208,-118,140,-122,153,-152,163,-108,163,-81,104,-105,118,-127,132,-98,136,-76
0,209,0,248,-9,280,-49,285,-91,281,-126,257,-124,260,-179,262,-218,261,-251,222,-129,240,-167,251,-136,257,-118,189,-122,202,-152,212,-108,212,-81,153,-105,167,-127,181,-98,185,-76
0,185,0,224,-9,256,-49,261,-91,257,-126,233,-124,236,-179,238,-218,237,-251,198,-129,216,-167,227,-136,233,-118,165,-122,178,-152,188,-108,188,-81,129,-105,143,-127,157,-98,161,-76
0,144,0,183,-9,215,-49,220,-91,216,-126,192,-124,195,-179,197,-218,196,-251,157,-129,175,-167,186,-136,192,-118,124,-122,137,-152,147,-108,147,-81,88,-105,102,-127,116,-98,120,-76
0,107,0,146,-9,178,-49,183,-91,179,-126,155,-124,158,-179,160,-218,159,-251,120,-129,138,-167,149,-136,155,-118,87,-122,100,-152,110,-108,110,-81,51,-105,65,-127,79,-98,83,-76
0,86,0,125,-9,157,-49,162,-91,158,-126,134,-124,137,-179,139,-218,138,-251,99,-129,117,-167,128,-136,134,-118,66,-122,79,-152,89,-108,89,-81,30,-105,44,-127,58,-98,62,-76
0,57,0,96,-9,128,-49,133,-91,129,-126,105,-124,108,-179,110,-218,109,-251,70,-129,88,-167,99,-136,105,-118,37,-122,50,-152,60,-108,60,-81,1,-105,15,-127,29,-98,33,-76
0,16,0,55,-9,87,-49,92,-91,88,-126,64,-124,67,-179,69,-218,68,-251,29,-129,47,-167,58,-136,64,-118,-4,-122,9,-152,19,-108,19,-81,-40,-105,-26,-127,-12,-98,-8,-76
0,-22,0,17,-9,49,-49,54,-91,50,-126,26,-124,29,-179,31,-218,30,-251,-9,-129,9,-167,20,-136,26,-118,-42,-122,-29,-152,-19,-108,-19,-81,-78,-105,-64,-127,-50,-98,-46,-76
0,24,0,63,-9,95,-49,100,-91,96,-126,72,-124,75,-179,77,-218,76,-251,37,-129,55,-167,66,-136,72,-118,4,-122,17,-152,27,-108,27,-81,-32,-105,-18,-127,-4,-98,0,-76
0,42,0,81,-9,113,-49,118,-91,114,-126,90,-124,93,-179,95,-218,94,-251,55,-129,73,-167,84,-136,90,-118,22,-122,35,-152,45,-108,45,-81,-14,-105,0,-127,14,-98,18,-76
0,8,0,47,-9,79,-49,84,-91,80,-126,56,-124,59,-179,61,-218,60,-251,21,-129,39,-167,50,-136,56,-118,-12,-122,1,-152,11,-108,11,-81,-48,-105,-34,-127,-20,-98,-16,-76
0,42,0,81,-9,113,-49,118,-91,114,-126,90,-124,93,-179,95,-218,94,-251,55,-129,73,-167,84,-136,90,-118,22,-122,35,-152,45,-108,45,-81,-14,-105,0,-127,14,-98,18,-76
0,88,0,127,-9,159,-49,164,-91,160,-126,136,-124,139,-179,141,-218,140,-251,101,-129,119,-167,130,-136,136,-118,68,-122,81,-152,91,-108,91,-81,32,-105,46,-127,60,-98,64,-76
0,126,0,165,-9,197,-49,202,-91,198,-126,174,-124,177,-179,179,-218,178,-251,139,-129,157,-167,168,-136,174,-118,106,-122,119,-152,129,-108,129,-81,70,-105,84,-127,98,-98,102,-76
0,83,0,122,-9,154,-49,159,-91,155,-126,131,-124,134,-179,136,-218,135,-251,96,-129,114,-167,125,-136,131,-118,63,-122,76,-152,86,-108,86,-81,27,-105,41,-127,55,-98,59,-76
0,60,0,99,-9,131,-49,136,-91,132,-126,108,-124,111,-179,113,-218,112,-251,73,-129,91,-167,102,-136,108,-118,40,-122,53,-152,63,-108,63,-81,4,-105,18,-127,32,-98,36,-76
0,35,0,74,-9,106,-49,111,-91,107,-126,83,-124,86,-179,88,-218,87,-251,48,-129,66,-167,77,-136,83,-118,15,-122,28,-152,38,-108,38,-81,-21,-105,-7,-127,7,-98,11,-76
0,37,0,76,-9,108,-49,113,-91,109,-126,85,-124,88,-179,90,-218,89,-251,50,-129,68,-167,79,-136,85,-118,17,-122,30,-152,40,-108,40,-81,-19,-105,-5,-127,9,-98,13,-76
