3,-212,0,-137,-49,-109,-134,-130,-203,-177,-243,-94,-177,-125,-279,-150,-258,-155,-227,-140,-193,-175,-323,-202,-383,-210,-428,-191,-196,-240,-294,-254,-260,-244,-218,-247,-189,-288,-234,-296,-200,-284,-166
3,-38,0,37,-49,65,-134,44,-203,-3,-243,80,-177,49,-279,24,-258,19,-227,34,-193,-1,-323,-28,-383,-36,-428,-17,-196,-66,-294,-80,-260,-70,-218,-73,-189,-114,-234,-122,-200,-110,-166
3,-62,0,13,-49,41,-134,20,-203,-27,-243,56,-177,25,-279,0,-258,-5,-227,10,-193,-25,-323,-52,-383,-60,-428,-41,-196,-90,-294,-104,-260,-94,-218,-97,-189,-138,-234,-146,-200,-134,-166
3,-95,0,-20,-49,8,-134,-13,-203,-60,-243,23,-177,-8,-279,-33,-258,-38,-227,-23,-193,-58,-323,-85,-383,-93,-428,-74,-196,-123,-294,-137,-260,-127,-218,-130,-189,-171,-234,-179,-200,-167,-166
3,-58,0,17,-49,45,-134,24,-203,-23,-243,60,-177,29,-279,4,-258,-1,-227,14,-193,-21,-323,-48,-383,-56,-428,-37,-196,-86,-294,-100,-260,-90,-218,-93,-189,-134,-234,-142,-200,-130,-166
3,-61,0,14,-49,42,-134,21,-203,-26,-243,57,-177,26,-279,1,-258,-4,-227,11,-193,-24,-323,-51,-383,-59,-428,-40,-196,-89,-294,-103,-260,-93,-218,-96,-189,-137,-234,-145,-200,-133,-166
3,-68,0,7,-49,35,-134,14,-203,-33,-243,50,-177,19,-279,-6,-258,-11,-227,4,-193,-31,-323,-58,-383,-66,-428,-47,-196,-96,-294,-110,-260,-100,-218,-103,-189,-144,-234,-152,-200,-140,-166
3,-85,0,-10,-49,18,-134,-3,-203,-50,-243,33,-177,2,-279,-23,-258,-28,-227,-13,-193,-48,-323,-75,-383,-83,-428,-64,-196,-113,-294,-127,-260,-117,-218,-120,-189,-161,-234,-169,-200,-157,-166
3,-113,0,-38,-49,-10,-134,-31,-203,-78,-243,5,-177,-26,-279,-51,-258,-56,-227,-41,-193,-76,-323,-103,-383,-111,-428,-92,-196,-141,-294,-155,-260,-145,-218,-148,-189,-189,-234,-197,-200,-185,-166
3,-71,0,4,-49,32,-134,11,-203,-36,-243,47,-177,16,-279,-9,-258,-14,-227,1,-193,-34,-323,-61,-383,-69,-428,-50,-196,-99,-294,-113,-260,-103,-218,-106,-189,-147,-234,-155,-200,-143,-166
3,-37,0,38,-49,66,-134,45,-203,-2,-243,81,-177,50,-279,25,-258,20,-227,35,-193,0,-323,-27,-383,-35,-428,-16,-196,-65,-294,-79,-260,-69,-218,-72,-189,-113,-234,-121,-200,-109,-166
3,-56,0,19,-49,47,-134,26,-203,-21,-243,62,-177,31,-279,6,-258,1,-227,16,-193,-19,-323,-46,-383,-54,-428,-35,-196,-84,-294,-98,-260,-88,-218,-91,-189,-132,-234,-140,-200,-128,-166
3,-34,0,41,-49,69,-134,48,-203,1,-243,84,-177,53,-279,28,-258,23,-227,38,-193,3,-323,-24,-383,-32,-428,-13,-196,-62,-294,-76,-260,-66,-218,-69,-189,-110,-234,-118,-200,-106,-166
3,-84,0,-9,-49,19,-134,-2,-203,-49,-243,34,-177,3,-279,-22,-258,-27,-227,-12,-193,-47,-323,-74,-383,-82,-428,-63,-196,-112,-294,-126,-260,-116,-218,-119,-189,-160,-234,-168,-200,-156,-166
3,-65,0,10,-49,38,-134,17,-203,-30,-243,53,-177,22,-279,-3,-258,-8,-227,7,-193,-28,-323,-55,-383,-63,-428,-44,-196,-93,-294,-107,-260,-97,-218,-100,-189,-141,-234,-149,-200,-137,-166
3,-19,0,56,-49,84,-134,63,-203,16,-243,99,-177,68,-279,43,-258,38,-227,53,-193,18,-323,-9,-383,-17,-428,2,-196,-47,-294,-61,-260,-51,-218,-54,-189,-95,-234,-103,-200,-91,-166
3,-49,-49,26,-98,54,-183,33,-252,-14,-292,69,-226,38,-328,13,-307,8,-276,23,-242,-12,-372,-39,-432,-47,-477,-28,-245,-77,-343,-91,-309,-81,-267,-84,-238,-125,-283,-133,-249,-121,-215
3,-142,-142,-67,-191,-39,-276,-60,-345,-107,-385,-24,-319,-55,-421,-80,-400,-85,-369,-70,-335,-105,-465,-132,-525,-140,-570,-121,-338,-170,-436,-184,-402,-174,-360,-177,-331,-218,-376,-226,-342,-214,-308
3,-70,-70,5,-119,33,-204,12,-273,-35,-313,48,-247,17,-349,-8,-328,-13,-297,2,-263,-33,-393,-60,-453,-68,-498,-49,-266,-98,-364,-112,-330,-102,-288,-105,-259,-146,-304,-154,-270,-142,-236
3,-63,-63,12,-112,40,-197,19,-266,-28,-306,55,-240,24,-342,-1,-321,-6,-290,9,-256,-26,-386,-53,-446,-61,-491,-42,-259,-91,-357,-105,-323,-95,-281,-98,-252,-139,-297,-147,-263,-135,-229
3,25,25,100,-24,128,-109,107,-178,60,-218,143,-152,112,-254,87,-233,82,-202,97,-168,62,-298,35,-358,27,-403,46,-171,-3,-269,-17,-235,-7,-193,-10,-164,-51,-209,-59,-175,-47,-141
3,39,39,114,-10,142,-95,121,-164,74,-204,157,-138,126,-240,101,-219,96,-188,111,-154,76,-284,49,-344,41,-389,60,-157,11,-255,-3,-221,7,-179,4,-150,-37,-195,-45,-161,-33,-127
3,91,91,166,42,194,-43,173,-112,126,-152,209,-86,178,-188,153,-167,148,-136,163,-102,128,-232,101,-292,93,-337,112,-105,63,-203,49,-169,59,-127,56,-98,15,-143,7,-109,19,-75
3,182,182,257,133,285,48,264,-21,217,-61,300,5,269,-97,244,-76,239,-45,254,-11,219,-141,192,-201,184,-246,203,-14,154,-112,140,-78,150,-36,147,-7,106,-52,98,-18,110,16
3,153,153,228,104,256,19,235,-50,188,-90,271,-24,240,-126,215,-105,210,-74,225,-40,190,-170,163,-230,155,-275,174,-43,125,-141,111,-107,121,-65,118,-36,77,-81,69,-47,81,-13
3,143,143,218,94,246,9,225,-60,178,-100,261,-34,230,-136,205,-115,200,-84,215,-50,180,-180,153,-240,145,-285,164,-53,115,-151,101,-117,111,-75,108,-46,67,-91,59,-57,71,-23
3,118,118,193,69,221,-16,200,-85,153,-125,236,-59,205,-161,180,-140,175,-109,190,-75,155,-205,128,-265,120,-310,139,-78,90,-176,76,-142,86,-100,83,-71,42,-116,34,-82,46,-48
3,186,186,261,137,289,52,268,-17,221,-57,304,9,273,-93,248,-72,243,-41,258,-7,223,-137,196,-197,188,-242,207,-10,158,-108,144,-74,154,-32,151,-3,110,-48,102,-14,114,20
3,125,125,200,76,228,-9,207,-78,160,-118,243,-52,212,-154,187,-133,182,-102,197,-68,162,-198,135,-258,127,-303,146,-71,97,-169,83,-135,93,-93,90,-64,49,-109,41,-75,53,-41
3,104,104,179,55,207,-30,186,-99,139,-139,222,-73,191,-175,166,-154,161,-123,176,-89,141,-219,114,-279,106,-324,125,-92,76,-190,62,-156,72,-114,69,-85,28,-130,20,-96,32,-62
3,19,19,94,-30,122,-115,101,-184,54,-224,137,-158,106,-260,81,-239,76,-208,91,-174,56,-304,29,-364,21,-409,40,-177,-9,-275,-23,-241,-13,-199,-16,-170,-57,-215,-65,-181,-53,-147
3,25,25,100,-24,128,-109,107,-178,60,-218,143,-152,112,-254,87,-233,82,-202,97,-168,62,-298,35,-358,27,-403,46,-171,-3,-269,-17,-235,-7,-193,-10,-164,-51,-209,-59,-175,-47,-141
3,-57,-57,18,-106,46,-191,25,-260,-22,-300,61,-234,30,-336,5,-315,0,-284,15,-250,-20,-380,-47,-440,-55,-485,-36,-253,-85,-351,-99,-317,-89,-275,-92,-246,-133,-291,-141,-257,-129,-223
3,-35,-35,40,-84,68,-169,47,-238,0,-278,83,-212,52,-314,27,-293,22,-262,37,-228,2,-358,-25,-418,-33,-463,-14,-231,-63,-329,-77,-295,-67,-253,-70,-224,-111,-269,-119,-235,-107,-201
3,-33,-33,42,-82,70,-167,49,-236,2,-276,85,-210,54,-312,29,-291,24,-260,39,-226,4,-356,-23,-416,-31,-461,-12,-229,-61,-327,-75,-293,-65,-251,-68,-222,-109,-267,-117,-233,-105,-199
3,-47,-47,28,-96,56,-181,35,-250,-12,-290,71,-224,40,-326,15,-305,10,-274,25,-240,-10,-370,-37,-430,-45,-475,-26,-243,-75,-341,-89,-307,-79,-265,-82,-236,-123,-281,-131,-247,-119,-213
3,-51,-51,24,-100,52,-185,31,-254,-16,-294,67,-228,36,-330,11,-309,6,-278,21,-244,-14,-374,-41,-434,-49,-479,-30,-247,-79,-345,-93,-311,-83,-269,-86,-240,-127,-285,-135,-251,-123,-217
3,6,6,81,-43,109,-128,88,-197,41,-237,124,-171,93,-273,68,-252,63,-221,78,-187,43,-317,16,-377,8,-422,27,-190,-22,-288,-36,-254,-26,-212,-29,-183,-70,-228,-78,-194,-66,-160
3,104,104,179,55,207,-30,186,-99,139,-139,222,-73,191,-175,166,-154,161,-123,176,-89,141,-219,114,-279,106,-324,125,-92,76,-190,62,-156,72,-114,69,-85,28,-130,20,-96,32,-62
3,86,86,161,37,189,-48,168,-117,121,-157,204,-91,173,-193,148,-172,143,-141,158,-107,123,-237,96,-297,88,-342,107,-110,58,-208,44,-174,54,-132,51,-103,10,-148,2,-114,14,-80
3,6,6,81,-43,109,-128,88,-197,41,-237,124,-171,93,-273,68,-252,63,-221,78,-187,43,-317,16,-377,8,-422,27,-190,-22,-288,-36,-254,-26,-212,-29,-183,-70,-228,-78,-194,-66,-160
3,95,95,170,46,198,-39,177,-108,130,-148,213,-82,182,-184,157,-163,152,-132,167,-98,132,-228,105,-288,97,-333,116,-101,67,-199,53,-165,63,-123,60,-94,19,-139,11,-105,23,-71
3,154,154,229,105,257,20,236,-49,189,-89,272,-23,241,-125,216,-104,211,-73,226,-39,191,-169,164,-229,156,-274,175,-42,126,-140,112,-106,122,-64,119,-35,78,-80,70,-46,82,-12
3,147,147,222,98,250,13,229,-56,182,-96,265,-30,234,-132,209,-111,204,-80,219,-46,184,-176,157,-236,149,-281,168,-49,119,-147,105,-113,115,-71,112,-42,71,-87,63,-53,75,-19
3,191,191,266,142,294,57,273,-12,226,-52,309,14,278,-88,253,-67,248,-36,263,-2,228,-132,201,-192,193,-237,212,-5,163,-103,149,-69,159,-27,156,2,115,-43,107,-9,119,25
3,115,115,190,66,218,-19,197,-88,150,-128,233,-62,202,-164,177,-143,172,-112,187,-78,152,-208,125,-268,117,-313,136,-81,87,-179,73,-145,83,-103,80,-74,39,-119,31,-85,43,-51
3,0,2,-46,-76,-123,-127,-191,-131,-236,-112,-115,-185,-203,-198,-248,-169,-264,-144,-107,-144,-259,-132,-336,-117,-380,-113,-103,-84,-242,-38,-207,-17,-158,-23,-101,-23,-206,18,-186,29,-149,16
3,0,-32,-46,-110,-123,-161,-191,-165,-236,-146,-115,-219,-203,-232,-248,-203,-264,-178,-107,-178,-259,-166,-336,-151,-380,-147,-103,-118,-242,-72,-207,-51,-158,-57,-101,-57,-206,-16,-186,-5,-149,-18
3,0,-55,-46,-133,-123,-184,-191,-188,-236,-169,-115,-242,-203,-255,-248,-226,-264,-201,-107,-201,-259,-189,-336,-174,-380,-170,-103,-141,-242,-95,-207,-74,-158,-80,-101,-80,-206,-39,-186,-28,-149,-41
3,0,-94,-46,-172,-123,-223,-191,-227,-236,-208,-115,-281,-203,-294,-248,-265,-264,-240,-107,-240,-259,-228,-336,-213,-380,-209,-103,-180,-242,-134,-207,-113,-158,-119,-101,-119,-206,-78,-186,-67,-149,-80
3,0,-130,-46,-208,-123,-259,-191,-263,-236,-244,-115,-317,-203,-330,-248,-301,-264,-276,-107,-276,-259,-264,-336,-249,-380,-245,-103,-216,-242,-170,-207,-149,-158,-155,-101,-155,-206,-114,-186,-103,-149,-116
3,0,-133,-46,-211,-123,-262,-191,-266,-236,-247,-115,-320,-203,-333,-248,-304,-264,-279,-107,-279,-259,-267,-336,-252,-380,-248,-103,-219,-242,-173,-207,-152,-158,-158,-101,-158,-206,-117,-186,-106,-149,-119
3,0,-107,-46,-185,-123,-236,-191,-240,-236,-221,-115,-294,-203,-307,-248,-278,-264,-253,-107,-253,-259,-241,-336,-226,-380,-222,-103,-193,-242,-147,-207,-126,-158,-132,-101,-132,-206,-91,-186,-80,-149,-93
3,0,-73,-46,-151,-123,-202,-191,-206,-236,-187,-115,-260,-203,-273,-248,-244,-264,-219,-107,-219,-259,-207,-336,-192,-380,-188,-103,-159,-242,-113,-207,-92,-158,-98,-101,-98,-206,-57,-186,-46,-149,-59
3,0,-119,-46,-197,-123,-248,-191,-252,-236,-233,-115,-306,-203,-319,-248,-290,-264,-265,-107,-265,-259,-253,-336,-238,-380,-234,-103,-205,-242,-159,-207,-138,-158,-144,-101,-144,-206,-103,-186,-92,-149,-105
3,0,-73,-46,-151,-123,-202,-191,-206,-236,-187,-115,-260,-203,-273,-248,-244,-264,-219,-107,-219,-259,-207,-336,-192,-380,-188,-103,-159,-242,-113,-207,-92,-158,-98,-101,-98,-206,-57,-186,-46,-149,-59
3,0,-93,-46,-171,-123,-222,-191,-226,-236,-207,-115,-280,-203,-293,-248,-264,-264,-239,-107,-239,-259,-227,-336,-212,-380,-208,-103,-179,-242,-133,-207,-112,-158,-118,-101,-118,-206,-77,-186,-66,-149,-79
3,0,-121,-46,-199,-123,-250,-191,-254,-236,-235,-115,-308,-203,-321,-248,-292,-264,-267,-107,-267,-259,-255,-336,-240,-380,-236,-103,-207,-242,-161,-207,-140,-158,-146,-101,-146,-206,-105,-186,-94,-149,-107
3,0,-154,-46,-232,-123,-283,-191,-287,-236,-268,-115,-341,-203,-354,-248,-325,-264,-300,-107,-300,-259,-288,-336,-273,-380,-269,-103,-240,-242,-194,-207,-173,-158,-179,-101,-179,-206,-138,-186,-127,-149,-140
3,0,-122,-46,-200,-123,-251,-191,-255,-236,-236,-115,-309,-203,-322,-248,-293,-264,-268,-107,-268,-259,-256,-336,-241,-380,-237,-103,-208,-242,-162,-207,-141,-158,-147,-101,-147,-206,-106,-186,-95,-149,-108
3,0,-141,-46,-219,-123,-270,-191,-274,-236,-255,-115,-328,-203,-341,-248,-312,-264,-287,-107,-287,-259,-275,-336,-260,-380,-256,-103,-227,-242,-181,-207,-160,-158,-166,-101,-166,-206,-125,-186,-114,-149,-127
3,0,25,-46,-53,-123,-104,-191,-108,-236,-89,-115,-162,-203,-175,-248,-146,-264,-121,-107,-121,-259,-109,-336,-94,-380,-90,-103,-61,-242,-15,-207,6,-158,0,-101,0,-206,41,-186,52,-149,39
3,0,14,-46,-64,-123,-115,-191,-119,-236,-100,-115,-173,-203,-186,-248,-157,-264,-132,-107,-132,-259,-120,-336,-105,-380,-101,-103,-72,-242,-26,-207,-5,-158,-11,-101,-11,-206,30,-186,41,-149,28
3,0,31,-46,-47,-123,-98,-191,-102,-236,-83,-115,-156,-203,-169,-248,-140,-264,-115,-107,-115,-259,-103,-336,-88,-380,-84,-103,-55,-242,-9,-207,12,-158,6,-101,6,-206,47,-186,58,-149,45
3,0,57,-46,-21,-123,-72,-191,-76,-236,-57,-115,-130,-203,-143,-248,-114,-264,-89,-107,-89,-259,-77,-336,-62,-380,-58,-103,-29,-242,17,-207,38,-158,32,-101,32,-206,73,-186,84,-149,71
3,0,96,-46,18,-123,-33,-191,-37,-236,-18,-115,-91,-203,-104,-248,-75,-264,-50,-107,-50,-259,-38,-336,-23,-380,-19,-103,10,-242,56,-207,77,-158,71,-101,71,-206,112,-186,123,-149,110
3,0,69,-46,-9,-123,-60,-191,-64,-236,-45,-115,-118,-203,-131,-248,-102,-264,-77,-107,-77,-259,-65,-336,-50,-380,-46,-103,-17,-242,29,-207,50,-158,44,-101,44,-206,85,-186,96,-149,83
3,0,100,-46,22,-123,-29,-191,-33,-236,-14,-115,-87,-203,-100,-248,-71,-264,-46,-107,-46,-259,-34,-336,-19,-380,-15,-103,14,-242,60,-207,81,-158,75,-101,75,-206,116,-186,127,-149,114
3,0,113,-46,35,-123,-16,-191,-20,-236,-1,-115,-74,-203,-87,-248,-58,-264,-33,-107,-33,-259,-21,-336,-6,-380,-2,-103,27,-242,73,-207,94,-158,88,-101,88,-206,129,-186,140,-149,127
3,0,109,-46,31,-123,-20,-191,-24,-236,-5,-115,-78,-203,-91,-248,-62,-264,-37,-107,-37,-259,-25,-336,-10,-380,-6,-103,23,-242,69,-207,90,-158,84,-101,84,-206,125,-186,136,-149,123
3,0,142,-46,64,-123,13,-191,9,-236,28,-115,-45,-203,-58,-248,-29,-264,-4,-107,-4,-259,8,-336,23,-380,27,-103,56,-242,102,-207,123,-158,117,-101,117,-206,158,-186,169,-149,156
3,0,177,-46,99,-123,48,-191,44,-236,63,-115,-10,-203,-23,-248,6,-264,31,-107,31,-259,43,-336,58,-380,62,-103,91,-242,137,-207,158,-158,152,-101,152,-206,193,-186,204,-149,191
3,0,150,-46,72,-123,21,-191,17,-236,36,-115,-37,-203,-50,-248,-21,-264,4,-107,4,-259,16,-336,31,-380,35,-103,64,-242,110,-207,131,-158,125,-101,125,-206,166,-186,177,-149,164
3,0,125,-46,47,-123,-4,-191,-8,-236,11,-115,-62,-203,-75,-248,-46,-264,-21,-107,-21,-259,-9,-336,6,-380,10,-103,39,-242,85,-207,106,-158,100,-101,100,-206,141,-186,152,-149,139
3,0,133,-46,55,-123,4,-191,0,-236,19,-115,-54,-203,-67,-248,-38,-264,-13,-107,-13,-259,-1,-336,14,-380,18,-103,47,-242,93,-207,114,-158,108,-101,108,-206,149,-186,160,-149,147
3,0,84,-46,6,-123,-45,-191,-49,-236,-30,-115,-103,-203,-116,-248,-87,-264,-62,-107,-62,-259,-50,-336,-35,-380,-31,-103,-2,-242,44,-207,65,-158,59,-101,59,-206,100,-186,111,-149,98
3,36,0,-10,-78,-87,-129,-155,-133,-200,-114,-79,-187,-167,-200,-212,-171,-228,-146,-71,-146,-223,-134,-300,-119,-344,-115,-67,-86,-206,-40,-171,-19,-122,-25,-65,-25,-170,16,-150,27,-113,14
3,19,0,-27,-78,-104,-129,-172,-133,-217,-114,-96,-187,-184,-200,-229,-171,-245,-146,-88,-146,-240,-134,-317,-119,-361,-115,-84,-86,-223,-40,-188,-19,-139,-25,-82,-25,-187,16,-167,27,-130,14
3,-6,0,-52,-78,-129,-129,-197,-133,-242,-114,-121,-187,-209,-200,-254,-171,-270,-146,-113,-146,-265,-134,-342,-119,-386,-115,-109,-86,-248,-40,-213,-19,-164,-25,-107,-25,-212,16,-192,27,-155,14
3,-17,0,-63,-78,-140,-129,-208,-133,-253,-114,-132,-187,-220,-200,-265,-171,-281,-146,-124,-146,-276,-134,-353,-119,-397,-115,-120,-86,-259,-40,-224,-19,-175,-25,-118,-25,-223,16,-203,27,-166,14
3,-60,0,-106,-78,-183,-129,-251,-133,-296,-114,-175,-187,-263,-200,-308,-171,-324,-146,-167,-146,-319,-134,-396,-119,-440,-115,-163,-86,-302,-40,-267,-19,-218,-25,-161,-25,-266,16,-246,27,-209,14
3,-73,0,-119,-78,-196,-129,-264,-133,-309,-114,-188,-187,-276,-200,-321,-171,-337,-146,-180,-146,-332,-134,-409,-119,-453,-115,-176,-86,-315,-40,-280,-19,-231,-25,-174,-25,-279,16,-259,27,-222,14
3,-93,0,-139,-78,-216,-129,-284,-133,-329,-114,-208,-187,-296,-200,-341,-171,-357,-146,-200,-146,-352,-134,-429,-119,-473,-115,-196,-86,-335,-40,-300,-19,-251,-25,-194,-25,-299,16,-279,27,-242,14
3,-89,0,-135,-78,-212,-129,-280,-133,-325,-114,-204,-187,-292,-200,-337,-171,-353,-146,-196,-146,-348,-134,-425,-119,-469,-115,-192,-86,-331,-40,-296,-19,-247,-25,-190,-25,-295,16,-275,27,-238,14
3,-99,0,-145,-78,-222,-129,-290,-133,-335,-114,-214,-187,-302,-200,-347,-171,-363,-146,-206,-146,-358,-134,-435,-119,-479,-115,-202,-86,-341,-40,-306,-19,-257,-25,-200,-25,-305,16,-285,27,-248,14
3,-143,0,-189,-78,-266,-129,-334,-133,-379,-114,-258,-187,-346,-200,-391,-171,-407,-146,-250,-146,-402,-134,-479,-119,-523,-115,-246,-86,-385,-40,-350,-19,-301,-25,-244,-25,-349,16,-329,27,-292,14
3,-108,0,-154,-78,-231,-129,-299,-133,-344,-114,-223,-187,-311,-200,-356,-171,-372,-146,-215,-146,-367,-134,-444,-119,-488,-115,-211,-86,-350,-40,-315,-19,-266,-25,-209,-25,-314,16,-294,27,-257,14
3,-157,0,-203,-78,-280,-129,-348,-133,-393,-114,-272,-187,-360,-200,-405,-171,-421,-146,-264,-146,-416,-134,-493,-119,-537,-115,-260,-86,-399,-40,-364,-19,-315,-25,-258,-25,-363,16,-343,27,-306,14
3,-137,0,-183,-78,-260,-129,-328,-133,-373,-114,-252,-187,-340,-200,-385,-171,-401,-146,-244,-146,-396,-134,-473,-119,-517,-115,-240,-86,-379,-40,-344,-19,-295,-25,-238,-25,-343,16,-323,27,-286,14
3,-147,0,-193,-78,-270,-129,-338,-133,-383,-114,-262,-187,-350,-200,-395,-171,-411,-146,-254,-146,-406,-134,-483,-119,-527,-115,-250,-86,-389,-40,-354,-19,-305,-25,-248,-25,-353,16,-333,27,-296,14
3,-107,0,-153,-78,-230,-129,-298,-133,-343,-114,-222,-187,-310,-200,-355,-171,-371,-146,-214,-146,-366,-134,-443,-119,-487,-115,-210,-86,-349,-40,-314,-19,-265,-25,-208,-25,-313,16,-293,27,-256,14
3,11,0,-35,-78,-112,-129,-180,-133,-225,-114,-104,-187,-192,-200,-237,-171,-253,-146,-96,-146,-248,-134,-325,-119,-369,-115,-92,-86,-231,-40,-196,-19,-147,-25,-90,-25,-195,16,-175,27,-138,14
3,36,0,-10,-78,-87,-129,-155,-133,-200,-114,-79,-187,-167,-200,-212,-171,-228,-146,-71,-146,-223,-134,-300,-119,-344,-115,-67,-86,-206,-40,-171,-19,-122,-25,-65,-25,-170,16,-150,27,-113,14
3,8,0,-38,-78,-115,-129,-183,-133,-228,-114,-107,-187,-195,-200,-240,-171,-256,-146,-99,-146,-251,-134,-328,-119,-372,-115,-95,-86,-234,-40,-199,-19,-150,-25,-93,-25,-198,16,-178,27,-141,14
3,-30,0,-76,-78,-153,-129,-221,-133,-266,-114,-145,-187,-233,-200,-278,-171,-294,-146,-137,-146,-289,-134,-366,-119,-410,-115,-133,-86,-272,-40,-237,-19,-188,-25,-131,-25,-236,16,-216,27,-179,14
3,-48,0,-94,-78,-171,-129,-239,-133,-284,-114,-163,-187,-251,-200,-296,-171,-312,-146,-155,-146,-307,-134,-384,-119,-428,-115,-151,-86,-290,-40,-255,-19,-206,-25,-149,-25,-254,16,-234,27,-197,14
3,-97,0,-143,-78,-220,-129,-288,-133,-333,-114,-212,-187,-300,-200,-345,-171,-361,-146,-204,-146,-356,-134,-433,-119,-477,-115,-200,-86,-339,-40,-304,-19,-255,-25,-198,-25,-303,16,-283,27,-246,14
3,-70,0,-116,-78,-193,-129,-261,-133,-306,-114,-185,-187,-273,-200,-318,-171,-334,-146,-177,-146,-329,-134,-406,-119,-450,-115,-173,-86,-312,-40,-277,-19,-228,-25,-171,-25,-276,16,-256,27,-219,14
3,-84,0,-130,-78,-207,-129,-275,-133,-320,-114,-199,-187,-287,-200,-332,-171,-348,-146,-191,-146,-343,-134,-420,-119,-464,-115,-187,-86,-326,-40,-291,-19,-242,-25,-185,-25,-290,16,-270,27,-233,14
3,-112,0,-158,-78,-235,-129,-303,-133,-348,-114,-227,-187,-315,-200,-360,-171,-376,-146,-219,-146,-371,-134,-448,-119,-492,-115,-215,-86,-354,-40,-319,-19,-270,-25,-213,-25,-318,16,-298,27,-261,14
3,-100,0,-146,-78,-223,-129,-291,-133,-336,-114,-215,-187,-303,-200,-348,-171,-364,-146,-207,-146,-359,-134,-436,-119,-480,-115,-203,-86,-342,-40,-307,-19,-258,-25,-201,-25,-306,16,-286,27,-249,14
3,-150,0,-196,-78,-273,-129,-341,-133,-386,-114,-265,-187,-353,-200,-398,-171,-414,-146,-257,-146,-409,-134,-486,-119,-530,-115,-253,-86,-392,-40,-357,-19,-308,-25,-251,-25,-356,16,-336,27,-299,14
3,-167,0,-213,-78,-290,-129,-358,-133,-403,-114,-282,-187,-370,-200,-415,-171,-431,-146,-274,-146,-426,-134,-503,-119,-547,-115,-270,-86,-409,-40,-374,-19,-325,-25,-268,-25,-373,16,-353,27,-316,14
3,-179,0,-225,-78,-302,-129,-370,-133,-415,-114,-294,-187,-382,-200,-427,-171,-443,-146,-286,-146,-438,-134,-515,-119,-559,-115,-282,-86,-421,-40,-386,-19,-337,-25,-280,-25,-385,16,-365,27,-328,14
3,-186,0,-232,-78,-309,-129,-377,-133,-422,-114,-301,-187,-389,-200,-434,-171,-450,-146,-293,-146,-445,-134,-522,-119,-566,-115,-289,-86,-428,-40,-393,-19,-344,-25,-287,-25,-392,16,-372,27,-335,14
3,-190,0,-236,-78,-313,-129,-381,-133,-426,-114,-305,-187,-393,-200,-438,-171,-454,-146,-297,-146,-449,-134,-526,-119,-570,-115,-293,-86,-432,-40,-397,-19,-348,-25,-291,-25,-396,16,-376,27,-339,14
3,15,15,-31,-63,-108,-114,-176,-118,-221,-99,-100,-172,-188,-185,-233,-156,-249,-131,-92,-131,-244,-119,-321,-104,-365,-100,-88,-71,-227,-25,-192,-4,-143,-10,-86,-10,-191,31,-171,42,-134,29
3,77,77,31,-1,-46,-52,-114,-56,-159,-37,-38,-110,-126,-123,-171,-94,-187,-69,-30,-69,-182,-57,-259,-42,-303,-38,-26,-9,-165,37,-130,58,-81,52,-24,52,-129,93,-109,104,-72,91
3,17,17,-29,-61,-106,-112,-174,-116,-219,-97,-98,-170,-186,-183,-231,-154,-247,-129,-90,-129,-242,-117,-319,-102,-363,-98,-86,-69,-225,-23,-190,-2,-141,-8,-84,-8,-189,33,-169,44,-132,31
3,-33,-33,-79,-111,-156,-162,-224,-166,-269,-147,-148,-220,-236,-233,-281,-204,-297,-179,-140,-179,-292,-167,-369,-152,-413,-148,-136,-119,-275,-73,-240,-52,-191,-58,-134,-58,-239,-17,-219,-6,-182,-19
3,-123,-123,-169,-201,-246,-252,-314,-256,-359,-237,-238,-310,-326,-323,-371,-294,-387,-269,-230,-269,-382,-257,-459,-242,-503,-238,-226,-209,-365,-163,-330,-142,-281,-148,-224,-148,-329,-107,-309,-96,-272,-109
3,-168,-168,-214,-246,-291,-297,-359,-301,-404,-282,-283,-355,-371,-368,-416,-339,-432,-314,-275,-314,-427,-302,-504,-287,-548,-283,-271,-254,-410,-208,-375,-187,-326,-193,-269,-193,-374,-152,-354,-141,-317,-154
3,-80,-80,-126,-158,-203,-209,-271,-213,-316,-194,-195,-267,-283,-280,-328,-251,-344,-226,-187,-226,-339,-214,-416,-199,-460,-195,-183,-166,-322,-120,-287,-99,-238,-105,-181,-105,-286,-64,-266,-53,-229,-66
3,-78,-78,-124,-156,-201,-207,-269,-211,-314,-192,-193,-265,-281,-278,-326,-249,-342,-224,-185,-224,-337,-212,-414,-197,-458,-193,-181,-164,-320,-118,-285,-97,-236,-103,-179,-103,-284,-62,-264,-51,-227,-64
3,-76,-76,-122,-154,-199,-205,-267,-209,-312,-190,-191,-263,-279,-276,-324,-247,-340,-222,-183,-222,-335,-210,-412,-195,-456,-191,-179,-162,-318,-116,-283,-95,-234,-101,-177,-101,-282,-60,-262,-49,-225,-62
3,-86,-86,-132,-164,-209,-215,-277,-219,-322,-200,-201,-273,-289,-286,-334,-257,-350,-232,-193,-232,-345,-220,-422,-205,-466,-201,-189,-172,-328,-126,-293,-105,-244,-111,-187,-111,-292,-70,-272,-59,-235,-72
